却;que4
日程;ri4 cheng2
日记;ri4 ji4
早上;zao3 shang5
春;chun1
昂贵;ang2 gui4
昆虫;kun1 chong2
昌盛;chang1 sheng4
明天;ming2 tian1
明明;ming2 ming2
明星;ming2 xing1
明智;ming2 zhi4
明白;ming2 bai5
明确;ming2 que4
明显;ming2 xian3
昏迷;hun1 mi2
昔日;xi1 ri4
星期;xing1 qi1
昨天;zuo2 tian1
是;shi4
是否;shi4 fou3
是非;shi4 fei1
时事;shi2 shi4
时代;shi2 dai4
时候;shi2 hou5
时光;shi2 guang1
时刻;shi2 ke4
时尚;shi2 shang4
时差;shi2 cha1
时常;shi2 chang2
时期;shi2 qi1
时机;shi2 ji1
时而;shi2 er2
时间;shi2 jian1
时髦;shi2 mao2
晋升;jin4 sheng1
晒;shai4
晚上;wan3 shang5
昼夜;zhou4 ye4
普及;pu3 ji2
普通话;pu3 tong1 hua4
普遍;pu3 bian4
景色;jing3 se4
晴;qing2
晴朗;qing2 lang3
智力;zhi4 li4
智商;zhi4 shang1
智慧;zhi4 hui4
智能;zhi4 neng2
暗;an4
晾;liang4
晕;yun4|yun1
暖和;nuan3 huo5
暗示;an4 shi4
畅通;chang4 tong1
畅销;chang4 xiao1
暂且;zan4 qie3
暂时;zan4 shi2
暴力;bao4 li4
暴露;bao4 lu4
暧昧;ai4 mei4
曝光;bao4 guang1
旷课;kuang4 ke4
曲子;qu3 zi5
曲折;qu1 zhe2
更;geng1|geng4
更新;geng1 xin1
更正;geng1 zheng4
书;shu1
书架;shu1 jia4
书法;shu1 fa3
书籍;shu1 ji2
书记;shu1 ji5
书面;shu1 mian4
曾经;ceng2 jing1
最初;zui4 chu1
最好;zui4 hao3
最后;zui4 hou4
最近;zui4 jin4
会;hui4|kuai4
会晤;hui4 wu4
会计;kuai4 ji4
会议;hui4 yi4
月;yue4
月亮;yue4 liang5
有;you3
有利;you3 li4
有名;you3 ming2
有条不紊;you3 tiao2 bu4 wen3
有趣;you3 qu4
朋友;peng2 you5
服务员;fu2 wu4 yuan2
服从;fu2 cong2
服气;fu2 qi4
服装;fu2 zhuang1
朗读;lang3 du2
朝;zhao1|chao2
朝代;chao2 dai4
朝气蓬勃;zhao1 qi4 peng2 bo2
期待;qi1 dai4
期望;qi1 wang4
期间;qi1 jian1
期限;qi1 xian4
木头;mu4 tou5
未来;wei4 lai2
未免;wei4 mian3
未必;wei4 bi4
本;ben3
本事;ben3 shi5|ben3 shi4
本人;ben3 ren2
本来;ben3 lai2
本科;ben3 ke1
本能;ben3 neng2
本质;ben3 zhi4
本身;ben3 shen1
本钱;ben3 qian2
本领;ben3 ling3
朵;duo3
材料;cai2 liao4
杜绝;du4 jue2
束;shu4
束缚;shu4 fu4
杯子;bei1 zi5
东;dong1
东张西望;dong1 zhang1 xi1 wang4
东西;dong1 xi1|dong1 xi5
东道主;dong1 dao4 zhu3
枕头;zhen3 tou5
枚;mei2
果实;guo3 shi2
果断;guo3 duan4
果汁;guo3 zhi1
果然;guo3 ran2
枝;zhi1
枯燥;ku1 zao4
枯萎;ku1 wei3
某;mou3
染;ran3
柔和;rou2 he2
查获;cha2 huo4
柴油;chai2 you2
校长;xiao4 zhang3
株;zhu1
核心;he2 xin1
根;gen1
根据;gen1 ju4
根本;gen1 ben3
根深蒂固;gen1 shen1 di4 gu4
根源;gen1 yuan2
格外;ge2 wai4
格局;ge2 ju2
格式;ge2 shi4
栽培;zai1 pei2
桃;tao2
框架;kuang4 jia4
案件;an4 jian4
案例;an4 li4
桌子;zhuo1 zi5
桔子;ju2 zi5
条;tiao2
条件;tiao2 jian4
条款;tiao2 kuan3
条理;tiao2 li3
条约;tiao2 yue1
梢;shao1
梨;li2
梳子;shu1 zi5
棉花;mian2 hua5
棍棒;gun4 bang4
棒;bang4
棕色;zong1 se4
栋;dong4
森林;sen1 lin2
棵;ke1
椅子;yi3 zi5
植物;zhi2 wu4
业务;ye4 wu4
业余;ye4 yu2
极;ji2
极其;ji2 qi2
极端;ji2 duan1
极限;ji2 xian4
概念;gai4 nian4
概括;gai4 kuo4
榜样;bang3 yang4
荣幸;rong2 xing4
荣誉;rong2 yu4
构思;gou4 si1
构成;gou4 cheng2
枪;qiang1
杠杆;gang4 gan3
桨;jiang3
乐器;yue4 qi4
乐意;le4 yi4
乐观;le4 guan1
乐谱;yue4 pu3
乐趣;le4 qu4
楼;lou2
标本;biao1 ben3
标准;biao1 zhun3
标记;biao1 ji4
标志;biao1 zhi4
标题;biao1 ti2
标点;biao1 dian3
模仿;mo2 fang3
模型;mo2 xing2
模式;mo2 shi4
模样;mu2 yang4
模特;mo2 te4
模范;mo2 fan4
模糊;mo2 hu5
样品;yang4 pin3
样子;yang4 zi5
样式;yang4 shi4
朴实;pu3 shi2
朴素;pu3 su4
树;shu4
树立;shu4 li4
桥;qiao2
桥梁;qiao2 liang2
橙;cheng2
机动;ji1 dong4
机器;ji1 qi4
机场;ji1 chang3
机密;ji1 mi4
机智;ji1 zhi4
机会;ji1 hui4
机械;ji1 xie4
机构;ji1 gou4
机遇;ji1 yu4
机灵;ji1 ling5
橡皮;xiang4 pi2
椭圆;tuo3 yuan2
横;heng4|heng2
档案;dang4 an4
档次;dang4 ci4
检查;jian3 cha2
检讨;jian3 tao3
检验;jian3 yan4
柜台;gui4 tai2
栏目;lan2 mu4
权利;quan2 li4
权力;quan2 li4
权威;quan2 wei1
权衡;quan2 heng2
欠;qian4
次;ci4
次品;ci4 pin3
次序;ci4 xu4
次要;ci4 yao4
欣慰;xin1 wei4
欣欣向荣;xin1 xin1 xiang4 rong2
欣赏;xin1 shang3
欺负;qi1 fu5
欺骗;qi1 pian4
钦佩;qin1 pei4
款式;kuan3 shi5|kuan3 shi4
款待;kuan3 dai4
歇;xie1
歌颂;ge1 song4
欧洲;ou1 zhou1
欢乐;huan1 le4
欢迎;huan1 ying2
正;zheng1|zheng4
正在;zheng4 zai4
正好;zheng4 hao3
正宗;zheng4 zong1
正常;zheng4 chang2
正式;zheng4 shi4
正月;zheng1 yue4
正气;zheng4 qi4
正当;zheng4 dang4|zheng4 dang1
正确;zheng4 que4
正经;zheng4 jing1
正义;zheng4 yi4
正规;zheng4 gui1
正负;zheng4 fu4
此外;ci3 wai4
步伐;bu4 fa2
步骤;bu4 zhou4
武侠;wu3 xia2
武器;wu3 qi4
武术;wu3 shu4
武装;wu3 zhuang1
歧视;qi2 shi4
歪;wai3|wai1
歪曲;wai1 qu1
岁月;sui4 yue4
历代;li4 dai4
历来;li4 lai2
历史;li4 shi3
归根到底;gui1 gen1 dao4 di3
归纳;gui1 na4
归还;gui1 huan2
歹徒;dai3 tu2
死;si3
死亡;si3 wang2
殖民地;zhi2 min2 di4
残忍;can2 ren3
残留;can2 liu2
残疾;can2 ji2
残酷;can2 ku4
段;duan4
杀;sha1
毁灭;hui3 mie4
毅力;yi4 li4
毅然;yi4 ran2
殴打;ou1 da3
母亲;mu3 qin1
母语;mu3 yu3
每;mei3
毒品;du2 pin3
比;bi1|bi3
比例;bi3 li4
比喻;bi3 yu4
比如;bi3 ru2
比方;bi3 fang5
比赛;bi3 sai4
比较;bi3 jiao4
比重;bi3 zhong4
毛;mao2
毛巾;mao2 jin1
毛病;mao2 bing4
毫无;hao2 wu2
毫米;hao2 mi3
民主;min2 zhu3
民族;min2 zu2
民间;min2 jian1
气候;qi4 hou4
气功;qi4 gong1
气势;qi4 shi4
气味;qi4 wei4
气压;qi4 ya1
气概;qi4 gai4
气氛;qi4 fen1
气色;qi4 se4
气象;qi4 xiang4
气质;qi4 zhi4
气魄;qi4 po4
氧气;yang3 qi4
水;shui3
水利;shui3 li4
水平;shui3 ping2
水果;shui3 guo3
水泥;shui3 ni2
水龙头;shui3 long2 tou2
永恒;yong3 heng2
永远;yong3 yuan3
汗;han4|han2
池塘;chi2 tang2
污染;wu1 ran3
污蔑;wu1 mie4
决定;jue2 ding4
决心;jue2 xin1
决策;jue2 ce4
决赛;jue2 sai4
汽油;qi4 you2
沉思;chen2 si1
沉闷;chen2 men4
沉淀;chen2 dian4
沉着;chen2 zhuo2
沉重;chen2 zhong4
沉默;chen2 mo4
沐浴;mu4 yu4
没有;mei2 you3
没关系;mei2 guan1 xi5
冲;chong1|chong4
冲击;chong1 ji1
沙漠;sha1 mo4
沙滩;sha1 tan1
沙发;sha1 fa1
沮丧;ju3 sang4
沸腾;fei4 teng2
油漆;you2 qi1
油炸;you2 zha2
油腻;you2 ni4
治安;zhi4 an1
治理;zhi4 li3
治疗;zhi4 liao2
沼泽;zhao3 ze2
沾光;zhan1 guang1
沿海;yan2 hai3
况且;kuang4 qie3
泄露;xie4 lu4
法人;fa3 ren2
法律;fa3 lv4
法院;fa3 yuan4
泛滥;fan4 lan4
泡沫;pao4 mo4
波浪;bo1 lang4
波涛;bo1 tao1
注射;zhu4 she4
注意;zhu4 yi4
注视;zhu4 shi4
注释;zhu4 shi4
注重;zhu4 zhong4
泰斗;tai4 dou3
洗;xi3
洗手间;xi3 shou3 jian1
洗澡;xi3 zao3
洞;dong4
津津有味;jin1 jin1 you3 wei4
泄气;xie4 qi4
洪水;hong2 shui3
汹涌;xiong1 yong3
活力;huo2 li4
活动;huo2 dong4
活泼;huo2 po5
活该;huo2 gai1
活跃;huo2 yue4
洽谈;qia4 tan2
派;pai4
派别;pai4 bie2
派遣;pai4 qian3
流传;liu2 chuan2
流利;liu2 li4
流氓;liu2 mang2
流浪;liu2 lang4
流泪;liu2 lei4
流行;liu2 xing2
流通;liu2 tong1
流露;liu2 lu4
浪漫;lang4 man4
浪费;lang4 fei4
海拔;hai3 ba2
海洋;hai3 yang2
海滨;hai3 bin1
海关;hai3 guan1
海鲜;hai3 xian1
浸泡;jin4 pao4
消化;xiao1 hua4
消失;xiao1 shi1
消息;xiao1 xi5
消极;xiao1 ji2
消毒;xiao1 du2
消灭;xiao1 mie4
消耗;xiao1 hao4
消费;xiao1 fei4
消防;xiao1 fang2
消除;xiao1 chu2
涉及;she4 ji2
涮火锅;shuan4 huo3 guo1
液体;ye4 ti3
凉快;liang2 kuai5
淋;lin2|lin4
淘气;tao2 qi4
淘汰;tao2 tai4
淡;dan4
淡季;dan4 ji4
淡水;dan4 shui3
深刻;shen1 ke4
深奥;shen1 ao4
深情厚谊;shen1 qing2 hou4 yi4
深沉;shen1 chen2
混乱;hun4 luan4
混合;hun4 he2
混淆;hun4 xiao2
混浊;hun4 zhuo2
淹没;yan1 mo4
浅;qian3|jian1
清晨;qing1 chen2
清晰;qing1 xi1
清楚;qing1 chu5
清淡;qing1 dan4
清洁;qing1 jie2
清澈;qing1 che4
清理;qing1 li3
清真;qing1 zhen1
清醒;qing1 xing3
清除;qing1 chu2
减少;jian3 shao3
减肥;jian3 fei2
渠道;qu2 dao4
渣;zha1
测量;ce4 liang2
测验;ce4 yan4
港口;gang3 kou3
港湾;gang3 wan1
渴;ke3
渴望;ke3 wang4
游泳;you2 yong3
渺小;miao3 xiao3
浑身;hun2 shen1
凑合;cou4 he5
湖泊;hu2 po1
涌现;yong3 xian4
汤;shang1|tang1
源泉;yuan2 quan2
准备;zhun3 bei4
准则;zhun3 ze2
准时;zhun3 shi2
准确;zhun3 que4
溜;liu4|liu1
沟通;gou1 tong1
溪;xi1
温和;wen1 huo5|wen1 he2
温带;wen1 dai4
温度;wen1 du4
温暖;wen1 nuan3
温柔;wen1 rou2
溶解;rong2 jie3
灭亡;mie4 wang2
滋味;zi1 wei4
滋润;zi1 run4
滑;hua2
滔滔不绝;tao1 tao1 bu4 jue2
滞留;zhi4 liu2
渗透;shen4 tou4
滴;di1
滚;gun3
满;man3
满意;man3 yi4
满足;man3 zu2
渔民;yu2 min2
漂亮;piao4 liang5
漂浮;piao1 fu2
漏;lou4
演出;yan3 chu1
演员;yan3 yuan2
演奏;yan3 zou4
演绎;yan3 yi4
演习;yan3 xi2
演讲;yan3 jiang3
演变;yan3 bian4
汉语;han4 yu3
漫画;man4 hua4
漫长;man4 chang2
涨;zhang4|zhang3
泼;po1
潜力;qian2 li4
潜水;qian2 shui3
潜移默化;qian2 yi2 mo4 hua4
潮流;chao2 liu2
潮湿;chao2 shi1
澄清;deng4 qing1|cheng2 qing1
浇;jiao1
激动;ji1 dong4
激励;ji1 li4
激情;ji1 qing2
激烈;ji1 lie4
激发;ji1 fa1
浓;nong2
浓厚;nong2 hou4
湿润;shi1 run4
溅;jian4
浏览;liu2 lan3
瀑布;pu4 bu4
濒临;bin1 lin2
潇洒;xiao1 sa3
灌溉;guan4 gai4
洒;sa3
火;huo3
火柴;huo3 chai2
火焰;huo3 yan4
火箭;huo3 jian4
火药;huo3 yao4
火车站;huo3 che1 zhan4
灰;hui1
灰尘;hui1 chen2
灰心;hui1 xin1
灾害;zai1 hai4
灾难;zai1 nan4
炊烟;chui1 yan1
炎热;yan2 re4
炒;chao3
照;zhao4
炫耀;xuan4 yao4
为;wei4|wei2
为了;wei4 le5
为什么;wei4 shen2 me5
为期;wei2 qi1
为难;wei2 nan2
乌黑;wu1 hei1
烘;hong1
烤鸭;kao3 ya1
烹饪;peng1 ren4
无;wu2
无偿;wu2 chang2
无动于衷;wu2 dong4 yu2 zhong1
无奈;wu2 nai4
无微不至;wu2 wei1 bu4 zhi4
无耻;wu2 chi3
无忧无虑;wu2 you1 wu2 lv4
无所谓;wu2 suo3 wei4
无数;wu2 shu4
无比;wu2 bi3
无理取闹;wu2 li3 qu3 nao4
无知;wu2 zhi1
无穷无尽;wu2 qiong2 wu2 jin4
无精打采;wu2 jing1 da3 cai3
无聊;wu2 liao2
无能为力;wu2 neng2 wei2 li4
无论;wu2 lun4
无赖;wu2 lai4
无辜;wu2 gu1
无非;wu2 fei1
焦急;jiao1 ji2
焦点;jiao1 dian3
然后;ran2 hou4
然而;ran2 er2
煎;jian1
煮;zhu3
烟花爆竹;yan1 hua1 bao4 zhu2
煤炭;mei2 tan4
照常;zhao4 chang2
照样;zhao4 yang4
照片;zhao4 pian4
照相机;zhao4 xiang4 ji1
照耀;zhao4 yao4
照顾;zhao4 gu5
烦恼;fan2 nao3
熄灭;xi1 mie4
熊猫;xiong2 mao1
熟悉;shu2 xi1
熟练;shu2 lian4
熨;yun4|yu4
熬;ao2|ao1
熬夜;ao2 ye4
热;re4
热心;re4 xin1
热情;re4 qing2
热爱;re4 ai4
热泪盈眶;re4 lei4 ying2 kuang4
热烈;re4 lie4
热门;re4 men2
热闹;re4 nao5
燃烧;ran2 shao1
灯;deng1
灯笼;deng1 long2
烫;tang4
营业;ying2 ye4
营养;ying2 yang3
灿烂;can4 lan4
爆炸;bao4 zha4
爆发;bao4 fa1
炉灶;lu2 zao4
烂;lan4
爬山;pa2 shan1
争先恐后;zheng1 xian1 kong3 hou4
争取;zheng1 qu3
争夺;zheng1 duo2
争气;zheng1 qi4
争端;zheng1 duan1
争论;zheng1 lun4
争议;zheng1 yi4
父亲;fu4 qin1
爸爸;ba4 ba5
爷爷;ye2 ye5
爽快;shuang3 kuai5
片;pian4|pian1
片刻;pian4 ke4
片断;pian4 duan4
片面;pian4 mian4
版本;ban3 ben3
牙膏;ya2 gao1
牙齿;ya2 chi3
牛仔裤;niu2 zai3 ku4
牛奶;niu2 nai3
牢固;lao2 gu4
牢骚;lao2 sao1
物业;wu4 ye4
物理;wu4 li3
物美价廉;wu4 mei3 jia4 lian2
物资;wu4 zi1
物质;wu4 zhi4
牲畜;sheng1 chu4
特别;te4 bie2
特定;te4 ding4
特征;te4 zheng1
特意;te4 yi4
特殊;te4 shu1
特色;te4 se4
特长;te4 chang2
特点;te4 dian3
牵;qian1
牵制;qian1 zhi4
牵扯;qian1 che3
牺牲;xi1 sheng1
犬;quan3
状态;zhuang4 tai4
状况;zhuang4 kuang4
狗;gou3
狠心;hen3 xin1
狡猾;jiao3 hua2
狭窄;xia2 zhai3
狭隘;xia2 ai4
狼吞虎咽;lang2 tun1 hu3 yan4
狼狈;lang2 bei4
猛烈;meng3 lie4
猜;cai1
猴子;hou2 zi5
犹如;you2 ru2
犹豫;you2 yu4
狮子;shi1 zi5|shi1 zi3
奖励;jiang3 li4
奖赏;jiang3 shang3
奖金;jiang3 jin1
独特;du2 te4
独立;du2 li4
独裁;du2 cai2
获得;huo4 de2
率领;shuai4 ling3
玉;yu4
玉米;yu4 mi3
王子;wang2 zi3
玩;wan2
玩具;wan2 ju4
玩弄;wan2 nong4
玩意儿;wan2 yi4 r5
玻璃;bo1 li5
珍惜;zhen1 xi1
珍珠;zhen1 zhu1
珍稀;zhen1 xi1
珍贵;zhen1 gui4
班;ban1
现代;xian4 dai4
现在;xian4 zai4
现场;xian4 chang3
现实;xian4 shi2
现成;xian4 cheng2
现状;xian4 zhuang4
现象;xian4 xiang4
现金;xian4 jin1
球迷;qiu2 mi2
理想;li3 xiang3
理所当然;li3 suo3 dang1 ran2
理智;li3 zhi4
理由;li3 you2
理直气壮;li3 zhi2 qi4 zhuang4
理睬;li3 cai3
理解;li3 jie3
理论;li3 lun4
理发;li3 fa4
琢磨;zhuo2 mo2|zuo2 mo5
环境;huan2 jing4
环节;huan2 jie2
瓦解;wa3 jie3
瓶子;ping2 zi5
甚至;shen4 zhi4
甜;tian2
生动;sheng1 dong4
生命;sheng1 ming4
生存;sheng1 cun2
生意;sheng1 yi4|sheng1 yi5
生态;sheng1 tai4
生效;sheng1 xiao4
生日;sheng1 ri4
生机;sheng1 ji1
生气;sheng1 qi4
生活;sheng1 huo2
生物;sheng1 wu4
生理;sheng1 li3
生产;sheng1 chan3
生疏;sheng1 shu1
生病;sheng1 bing4
生肖;sheng1 xiao4
生育;sheng1 yu4
生锈;sheng1 xiu4
生长;sheng1 zhang3
产品;chan3 pin3
产业;chan3 ye4
产生;chan3 sheng1
苏醒;su1 xing3
用;yong4
用功;yong4 gong1
用户;yong4 hu4
用途;yong4 tu2
甩;shuai3
甭;beng2|beng4
田径;tian2 jing4
田野;tian2 ye3
由;you2
由于;you2 yu2
甲;jia3
申报;shen1 bao4
申请;shen1 qing3
男;nan2
界限;jie4 xian4
畏惧;wei4 ju4
畔;pan4
留学;liu2 xue2
留念;liu2 nian4
留恋;liu2 lian4
留神;liu2 shen2
畜牧;xu4 mu4
毕业;bi4 ye4
毕竟;bi4 jing4
番;fan1|pan1
画;hua4
画蛇添足;hua4 she2 tian1 zu2
异常;yi4 chang2
当事人;dang1 shi4 ren2
当代;dang1 dai4
当初;dang1 chu1
当前;dang1 qian2
当务之急;dang1 wu4 zhi1 ji2
当地;dang1 di4
当场;dang1 chang3
当心;dang1 xin1
当时;dang4 shi2|dang1 shi2
当然;dang1 ran2
当选;dang1 xuan3
当面;dang1 mian4
疏忽;shu1 hu5
疏远;shu1 yuan3
疑问;yi2 wen4
疑惑;yi2 huo4
疙瘩;ge1 da5
疤;ba1
疲倦;pi2 juan4
疲劳;pi2 lao2
疲惫;pi2 bei4
疼;teng2
疼爱;teng2 ai4
疾病;ji2 bing4
病毒;bing4 du2
症状;zheng4 zhuang4
痒;yang3
痕迹;hen2 ji4
痛快;tong4 kuai4
痛苦;tong4 ku3
疯狂;feng1 kuang2
瘦;shou4
瘸;que2
癌症;ai2 zheng4
瘫痪;tan1 huan4
登机牌;deng1 ji1 pai2
登记;deng1 ji4
登录;deng1 lu4
登陆;deng1 lu4
发;fa1|fa4
发布;fa1 bu4
发动;fa1 dong4
发呆;fa1 dai1
发射;fa1 she4
发展;fa1 zhan3
发愁;fa1 chou2
发抖;fa1 dou3
发扬;fa1 yang2
发挥;fa1 hui1
发明;fa1 ming2
发炎;fa1 yan2
发烧;fa1 shao1
发现;fa1 xian4
发生;fa1 sheng1
发票;fa1 piao4
发育;fa1 yu4
发行;fa1 xing2
发表;fa1 biao3
发觉;fa1 jue2
发言;fa1 yan2
发誓;fa1 shi4
发财;fa1 cai2
发达;fa1 da2
白;bai2
百;bai3
百分之;bai3 fen1 zhi1
的;de5|di2|di1|di4
的确;di2 que4
皆;jie1
皇后;huang2 hou4
皇帝;huang2 di4
皮肤;pi2 fu1
皮革;pi2 ge2
皮鞋;pi2 xie2
皱纹;zhou4 wen2
盆;pen2
盆地;pen2 di4
盈利;ying2 li4
盒子;he2 zi5
盛;sheng4|cheng2
盛情;sheng4 qing2
盛产;sheng4 chan3
盛行;sheng4 xing2
盛开;sheng4 kai1
盗窃;dao4 qie4
尽力;jin4 li4
监狱;jian1 yu4
监督;jian1 du1
监视;jian1 shi4
盘子;pan2 zi5
盘旋;pan2 xuan2
目光;mu4 guang1
目前;mu4 qian2
目标;mu4 biao1
目的;mu4 di4
目睹;mu4 du3
目录;mu4 lu4
盯;ding1
盲目;mang2 mu4
直;zhi2
直径;zhi2 jing4
直接;zhi2 jie1
直播;zhi2 bo1
相似;xiang1 si4
相信;xiang1 xin4
相反;xiang1 fan3
相同;xiang1 tong2
相对;xiang1 dui4
相差;xiang1 cha4
相应;xiang1 ying4
相当;xiang1 dang1
相等;xiang1 deng3
相声;xiang4 sheng5
相处;xiang1 chu3
相辅相成;xiang1 fu3 xiang1 cheng2
相关;xiang1 guan1
盼望;pan4 wang4
省;xing3|sheng3
省会;sheng3 hui4
省略;sheng3 lve4
眉毛;mei2 mao5
看;kan4|kan1
看不起;kan4 bu5 qi3
看待;kan4 dai4
看望;kan4 wang4
看法;kan4 fa3
看见;kan4 jian4
真;zhen1
真实;zhen1 shi2
真挚;zhen1 zhi4
真正;zhen1 zheng4
真理;zhen1 li3
真相;zhen1 xiang4
眨;zha3
眯;mi1|mi2
眼光;yan3 guang1
眼睛;yan3 jing5
眼神;yan3 shen2
眼色;yan3 se4
眼镜;yan3 jing4
众所周知;zhong4 suo3 zhou1 zhi1
睁;zheng1
睡觉;shui4 jiao4
督促;du1 cu4
瞄准;miao2 zhun3
瞎;xia1
瞧;qiao2
瞪;deng4
瞬间;shun4 jian1
瞻仰;zhan1 yang3
矛盾;mao2 dun4
知觉;zhi1 jue2
知识;zhi1 shi5
知足常乐;zhi1 zu2 chang2 le4
知道;zhi1 dao4
短;duan3
短促;duan3 cu4
短信;duan3 xin4
矮;ai3
石油;shi2 you2
石头;shi2 tou5
砍;kan3
砍伐;kan3 fa2
研究;yan2 jiu1
破;po4
破例;po4 li4
破坏;po4 huai4
破产;po4 chan3
砸;za2
硬;ying4
硬件;ying4 jian4
碎;sui4
硕士;shuo4 shi4
确保;que4 bao3
确信;que4 xin4
确切;que4 qie4
确定;que4 ding4
确实;que4 shi2
确立;que4 li4
确认;que4 ren4
码头;ma3 tou2
磁带;ci2 dai4
磅;bang4
磋商;cuo1 shang1
磕;ke1|ke4
磨合;mo2 he2
矿泉水;kuang4 quan2 shui3
矿产;kuang4 chan3
示威;shi4 wei1
示意;shi4 yi4
示范;shi4 fan4
社区;she4 qu1
社会;she4 hui4
祖先;zu3 xian1
祖国;zu3 guo2
祖父;zu3 fu4
祝福;zhu4 fu2
祝贺;zhu4 he4
神仙;shen2 xian1
神奇;shen2 qi2
神态;shen2 tai4
神气;shen2 qi4
神秘;shen2 mi4
神经;shen2 jing1
神圣;shen2 sheng4
神话;shen2 hua4
票;piao4
禁止;jin4 zhi3
福利;fu2 li4
福气;fu2 qi5
礼尚往来;li3 shang4 wang3 lai2
礼拜天;li3 bai4 tian1
礼物;li3 wu4
礼节;li3 jie2
礼貌;li3 mao4
离;chi1|li2
秃;tu1
私人;si1 ren2
私自;si1 zi4
秋;qiu1
科学;ke1 xue2
科目;ke1 mu4
秒;miao3
秘密;mi4 mi4
秘书;mi4 shu1
租;zu1
租赁;zu1 lin4
秤;cheng1|cheng4
秩序;zhi4 xu4
移动;yi2 dong4
移民;yi2 min2
税;shui4
程序;cheng2 xu4
程度;cheng2 du4
稍微;shao1 wei1
稠密;chou2 mi4
种;zhong4|zhong3
种子;zhong3 zi5
种族;zhong3 zu2
种植;zhong4 zhi2
种类;zhong3 lei4
称;chen4|cheng1|cheng4
称呼;cheng1 hu5
称心如意;chen4 xin1 ru2 yi4
称号;cheng1 hao4
称赞;cheng1 zan4
稻谷;dao4 gu3
稿件;gao3 jian4
积极;ji1 ji2
积累;ji1 lei3
稳定;wen3 ding4
究竟;jiu1 jing4
空;kong1|kong4
空前绝后;kong1 qian2 jue2 hou4
空想;kong1 xiang3
空气;kong1 qi4
空洞;kong1 dong4
空白;kong4 bai2
空虚;kong1 xu1
空调;kong1 tiao2
空闲;kong4 xian2
空间;kong1 jian1
空隙;kong4 xi4
穿;chuan1
穿越;chuan1 yue4
突出;tu1 chu1
突然;tu1 ran2
突破;tu1 po4
窄;zhai3
窗户;chuang1 hu5
窗帘;chuang1 lian2
窝;wo1
穷;qiong2
窜;cuan4
窍门;qiao4 men2
立交桥;li4 jiao1 qiao2
立刻;li4 ke4
立即;li4 ji2
立场;li4 chang3
立方;li4 fang1
立足;li4 zu2
立体;li4 ti3
站;zhan4
竟然;jing4 ran2
章程;zhang1 cheng2
童话;tong2 hua4
竖;shu4
竭尽全力;jie2 jin4 quan2 li4
端;duan1
端午节;duan1 wu3 jie2
端正;duan1 zheng4
竞争;jing4 zheng1
竞赛;jing4 sai4
竞选;jing4 xuan3
竹子;zhu2 zi5
笑话;xiao4 hua5
符合;fu2 he2
符号;fu2 hao4
笨;ben4
笨拙;ben4 zhuo1
第一;di4 yi1
笔记本;bi3 ji4 ben3
等;deng3
等候;deng3 hou4
等待;deng3 dai4
等于;deng3 yu2
等级;deng3 ji2
筐;kuang1
答复;da2 fu4
答应;da1 ying5
答案;da2 an4
答辩;da2 bian4
策划;ce4 hua4
策略;ce4 lve4
筷子;kuai4 zi5
算数;suan4 shu4
管子;guan3 zi3|guan3 zi5
管理;guan3 li3
管辖;guan3 xia2
节;jie1|jie2
节制;jie2 zhi4
节奏;jie2 zou4
节日;jie2 ri4
节目;jie2 mu4
节省;jie2 sheng3
节约;jie2 yue1
范围;fan4 wei2
范畴;fan4 chou2
篇;pian1
筛选;shai1 xuan3
简化;jian3 hua4
简单;jian3 dan1
简历;jian3 li4
简直;jian3 zhi2
简要;jian3 yao4
简陋;jian3 lou4
简体字;jian3 ti3 zi4
签;qian1
签署;qian1 shu3
签证;qian1 zheng4
筹备;chou2 bei4
籍贯;ji2 guan4
笼罩;long3 zhao4
米;mi3
米饭;mi3 fan4
粉末;fen3 mo4
粉碎;fen3 sui4
粉色;fen3 se4
粒;li4
粗心;cu1 xin1
粗糙;cu1 cao1
粗鲁;cu1 lu3
粘贴;zhan1 tie1
粥;zhou1|yu4
精力;jing1 li4
精密;jing1 mi4
精彩;jing1 cai3
精心;jing1 xin1
精打细算;jing1 da3 xi4 suan4
精益求精;jing1 yi4 qiu2 jing1
精确;jing1 que4
精神;jing1 shen2|jing1 shen5
精简;jing1 jian3
精致;jing1 zhi4
精华;jing1 hua2
精通;jing1 tong1
糊涂;hu2 tu5
糖;tang2
糟糕;zao1 gao1
糟蹋;zao1 ta4
粮食;liang2 shi5
系列;xi4 lie4
系统;xi4 tong3
纠正;jiu1 zheng4
纠纷;jiu1 fen1
纪律;ji4 lv4
纪念;ji4 nian4
纪要;ji4 yao4
纪录;ji4 lu4
约会;yue1 hui4
约束;yue1 shu4
红;hong2
纳闷儿;na4 men4 r5
纯洁;chun2 jie2
纯粹;chun2 cui4
级别;ji2 bie2
纷纷;fen1 fen1
素质;su4 zhi4
素食;su4 shi2
纺织;fang3 zhi1
索取;suo3 qu3
索性;suo3 xing4
紫;zi3
累;lei2|lei4|lei3
细节;xi4 jie2
细致;xi4 zhi4
细胞;xi4 bao1
细菌;xi4 jun1
绅士;shen1 shi4
终于;zhong1 yu2
终止;zhong1 zhi3
终究;zhong1 jiu1
终身;zhong1 shen1
终点;zhong1 dian3
组;zu3
组合;zu3 he2
组成;zu3 cheng2
组织;zu3 zhi1
结合;jie2 he2
结婚;jie2 hun1
